reason,banner,market,year,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IEK7CL,Closed,0.0,2025-04-10,2025-04-28,2025,5439,"TD WK 23 -25 ISF 300G, 12ct, 640g + TASSIMO @ CCL"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000IXZEPL,Closed,0.0,2025-04-03,2025-04-16,2025,5441,TD CCL WK 22-23 ISF 640GR
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDQEI,Closed,0.0,2025-04-24,2025-05-07,2025,5459,TD SOF WK 17-18 SOUPS $3.69
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IAAFA1,Closed,0.0,2025-05-01,2025-05-07,2025,5463,TD CCL WK 26 300G + 12CT ISF
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IAAFA1,Closed,0.0,2025-05-01,2025-05-07,2025,5464,TD CCL WK 26 300G + 12CT ISF
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IAAFA1,Closed,0.0,2025-05-01,2025-05-07,2025,5465,TD CCL WK 26 300G + 12CT ISF
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJD9VV,Closed,0.0,2025-05-29,2025-06-04,2025,5492,TD WK 32AD TASSIMO 12CT & 300G @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJD9VV,Closed,0.0,2025-05-29,2025-06-04,2025,5493,TD WK 32AD TASSIMO 12CT & 300G @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000ICJTOA,Closed,0.0,2025-05-29,2025-06-04,2025,5495,TD CCL WK 30 AD TASSIMO 12CT & 300G @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000ICJTOA,Closed,0.0,2025-05-29,2025-06-04,2025,5496,TD CCL WK 30 AD TASSIMO 12CT & 300G @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ICJTOA,Closed,0.0,2025-05-29,2025-06-04,2025,5497,TD CCL WK 30 AD TASSIMO 12CT & 300G @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/400,SOUPS 12/400ML,000HMCGRW,Closed,0.0,2025-06-12,2025-06-18,2025,5516,TD SOF WK 24 SOUPS $2.99
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000ITARWM,Closed,0.0,2025-06-05,2025-06-11,2025,5518,TD CCL WEEK 31  - 640GR
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IAAFAD,Closed,0.0,2025-06-12,2025-07-02,2025,5522,TD CCL WK 32-34 300G +12CT ISF
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IAAFAD,Closed,0.0,2025-06-12,2025-07-02,2025,5523,TD CCL WK 32-34 300G +12CT ISF
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IAAFAD,Closed,0.0,2025-06-12,2025-07-02,2025,5524,TD CCL WK 32-34 300G +12CT ISF
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IEOTB5,Closed,0.0,2025-06-19,2025-06-25,2025,5526,TD SOF WK 25 AD 300G 12CT
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IEOTB5,Closed,0.0,2025-06-19,2025-06-25,2025,5527,TD SOF WK 25 AD 300G 12CT
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/400,SOUPS 12/400ML,000I2KVG8,Closed,0.0,2025-06-19,2025-07-02,2025,5530,TD SOF WK 25-26 SOUPS $3.69
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IA2VKY,Closed,0.0,2025-06-26,2025-07-16,2025,5537,TD SOF WK 26-28 ISF 300G 12CT + TASSIMO @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IA2VKY,Closed,0.0,2025-06-26,2025-07-16,2025,5538,TD SOF WK 26-28 ISF 300G 12CT + TASSIMO @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IA2VKY,Closed,0.0,2025-06-26,2025-07-16,2025,5539,TD SOF WK 26-28 ISF 300G 12CT + TASSIMO @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000IT67H7,Closed,0.0,2025-07-03,2025-07-17,2025,5545,TD CCL WEEK 28  TINS 907 - 640GR
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000ITAS0S,Closed,0.0,2025-07-03,2025-07-16,2025,5547,TD CCL WK34 ISF HOT CHOC
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,2025,5556,TD GM 2023 Missed Scan Back ETS1354174
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/540,SOUPS 12/540ML,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,2025,5557,TD GM 2023 Missed Scan Back ETS1354174
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,2025,5558,TD GM 2023 Missed Scan Back ETS1354174
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,2025,5559,TD GM 2023 Missed Scan Back ETS1354174
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,2025,5560,TD GM 2023 Missed Scan Back ETS1354174
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,2025,5561,TD GM 2023 Missed Scan Back ETS1354174
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000IFEL6N,Closed,0.0,2025-06-26,2025-06-26,2025,5562,TD GM 2023 Missed Scan Back ETS1354174
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000ITARWV,Closed,0.0,2025-07-17,2025-07-23,2025,5572,TD CCL WK 37 FLYER TINS + 30CT
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJDJV6,Closed,0.0,2025-07-24,2025-08-06,2025,5580,TD SOF WK 30-31 - SOUPS $3.99
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDWX9,Closed,0.0,2025-07-31,2025-08-06,2025,5591,TD SOF WK 31 ISF 300G
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITARW0,Closed,0.0,2025-07-31,2025-08-06,2025,5601,"TD CCL WK 39 COFFEE 300G, SS12"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000ITARW0,Closed,0.0,2025-07-31,2025-08-06,2025,5602,"TD CCL WK 39 COFFEE 300G, SS12"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITARW0,Closed,0.0,2025-07-31,2025-08-06,2025,5603,"TD CCL WK 39 COFFEE 300G, SS12"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDEXH,Closed,0.0,2025-08-21,2025-08-27,2025,5620,TD SOF WK 34 TINS WB 30CT + 640G TIN @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,6320923343,TDL KCUP PUMPKIN SPICE SS 6/12 CT,000ITARXW,Closed,0.0,2025-08-21,2025-09-10,2025,5622,TD CCL WK 34-36 ISF 12CT
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,6320921219,TDL KCUP CARAMEL TOFFEE SS 6/12 CT,000ITARXW,Closed,0.0,2025-08-21,2025-09-10,2025,5623,TD CCL WK 34-36 ISF 12CT
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/540,SOUPS 12/540ML,000IWOCLI,Closed,0.0,2025-09-05,2025-09-30,2025,5644,TD GM 70th Anniversary Lump Sum 540ml Soup & 500g Hot Choc
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000IWOCLI,Closed,0.0,2025-09-05,2025-09-30,2025,5645,TD GM 70th Anniversary Lump Sum 540ml Soup & 500g Hot Choc
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000ITARYP,Closed,0.0,2025-08-21,2025-08-27,2025,5647,TD CCL ISF 6/640GR
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000I2KVHM,Closed,0.0,2025-09-11,2025-09-24,2025,5658,TD SOF WK 37-38 ISF 300G 12CT + TASSIMO @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJE2D9,Closed,0.0,2025-09-11,2025-09-24,2025,5666,TD SOF WK 37-38 SOUPS $3.99
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000ITARZG,Closed,0.0,2025-09-11,2025-09-17,2025,5670,TD CCL WK 45 ISF  300G 12CT + TASSIMO @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000ITARZG,Closed,0.0,2025-09-11,2025-09-17,2025,5671,TD CCL WK 45 ISF  300G 12CT + TASSIMO @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000ITARZG,Closed,0.0,2025-09-11,2025-09-17,2025,5672,TD CCL WK 45 ISF  300G 12CT + TASSIMO @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HM842D,Closed,0.0,2025-09-25,2025-10-01,2025,5691,"TD SOF WK 39 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HM842D,Closed,0.0,2025-09-25,2025-10-01,2025,5692,"TD SOF WK 39 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/540,SOUPS 12/540ML,000HM842D,Closed,0.0,2025-09-25,2025-10-01,2025,5693,"TD SOF WK 39 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HM842D,Closed,0.0,2025-09-25,2025-10-01,2025,5694,"TD SOF WK 39 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HM842D,Closed,0.0,2025-09-25,2025-10-01,2025,5695,"TD SOF WK 39 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IXZEPX,Closed,0.0,2025-09-25,2025-10-01,2025,5699,"TD CCL WK 47 ISF  300GR,640G 12CT + TASSIMO @ CCL"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IXZEPX,Closed,0.0,2025-09-25,2025-10-01,2025,5700,"TD CCL WK 47 ISF  300GR,640G 12CT + TASSIMO @ CCL"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000IXZEPX,Closed,0.0,2025-09-25,2025-10-01,2025,5701,"TD CCL WK 47 ISF  300GR,640G 12CT + TASSIMO @ CCL"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IXZEPX,Closed,0.0,2025-09-25,2025-10-01,2025,5702,"TD CCL WK 47 ISF  300GR,640G 12CT + TASSIMO @ CCL"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJDJW2,Closed,0.0,2025-10-02,2025-10-08,2025,5706,TD CCL WK 48 ISF 300G/640GR
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDJW2,Closed,0.0,2025-10-02,2025-10-08,2025,5707,TD CCL WK 48 ISF 300G/640GR
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSC-6/640,R&G SMALL CAN 6/640GR,000HJDJW2,Closed,0.0,2025-10-02,2025-10-08,2025,5708,TD CCL WK 48 ISF 300G/640GR
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000HJDT53,Closed,0.0,2025-10-09,2025-11-19,2025,5729,TD SOF WK 41-46 ISF FVC HOT CHOC + CANDY CANE HOT CHOCOLATE
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,6320911763,TDL COFFEE DECAF CAN 6/640 GR,000HJDFE0,Closed,0.0,2025-10-16,2025-10-22,2025,5732,TD SOF WK 42 ISF 30CT TINS WB 907G + 640G TIN @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJE7XM,Closed,0.0,2025-10-23,2025-11-05,2025,5749,TD SOF WK 43-44 SOUPS $3.99
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/540,SOUPS 12/540ML,000J9AN9O,Closed,0.0,2025-11-01,2025-11-20,2025,5784,TD DISCONTINUATION (MARKDOWN FEE) -Soup 540/400ml
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/400,SOUPS 12/400ML,000J9AN9O,Closed,0.0,2025-11-01,2025-11-20,2025,5785,TD DISCONTINUATION (MARKDOWN FEE) -Soup 540/400ml
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000J9AN8S,Committed,0.0,2025-11-24,2025-12-11,2025,5787,TD GM WK 50 AD SACHETS 8CT
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000HJE80T,Closed,0.0,2025-11-20,2025-11-26,2025,5800,TD SOF WK 47 TRIBUTE ALL SKUS + TASSIMO + 640G TIN @ CCL
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,2025,5803,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,2025,5804,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,2025,5805,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,2025,5806,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,2025,5807,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDRGLB-6/2,R&G LARGE BAG 6/2LB,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,2025,5808,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,2025,5809,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000HJD9YY,Closed,0.0,2025-11-20,2025-11-26,2025,5810,"TD SOF WK 47 TRIBUTE FLAT FEE $100,000"
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDNC-10/10,NCOMP 10/10CT,000JCD99C,Closed,0.0,2025-11-15,2025-11-20,2025,5812,TD GM WK 47-48 ISF 10CT NESPRESSO
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDSHSP-12/400,SOUPS 12/400ML,000HJD9ZF,Closed,0.0,2025-12-11,2025-12-24,2025,5832,TD SOF WK 50-51 SOUPS $3.99
Fcst Inc Cases is not positive,Pattison Food Group,NA-PATTISON FOOD GROUP,2025,TDHBHC-12/450,HB HOT CHOCOLATE 12/450GR,000IP0LDN,Closed,0.0,2025-12-18,2025-12-24,2025,5841,TD SOF WK 51 AD 500G HOT CHOCOLATE
Market is outside the 11 displayed banner/customer groups,,NA-PHOENICIA PRODUCTS,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I4GKHZ,Closed,100.0,2025-04-10,2025-05-07,2025,5857,TD Phoenicia Adonis R&G Large Can 930g  EDLP période 8
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,6320912803,TDL BEEF CHILI 12/425 GR,000HJDYVZ,Closed,30.0,2025-02-20,2025-02-26,2025,5859,TD PIPERS SOUP & CHILI - FLYER
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDYVZ,Closed,30.0,2025-02-20,2025-02-26,2025,5860,TD PIPERS SOUP & CHILI - FLYER
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000HJEAQQ,Committed,10.0,2025-04-24,2025-05-01,2025,5862,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Fcst Inc Cases is not positive,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKCDD-6/10,SS KCOMP DD 6/10CT,000HJEAQQ,Committed,0.0,2025-04-24,2025-05-01,2025,5863,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Fcst Inc Cases is not positive,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJEAQQ,Committed,0.0,2025-04-24,2025-05-01,2025,5864,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJEAQQ,Committed,50.0,2025-04-24,2025-05-01,2025,5865,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJEAQQ,Committed,30.0,2025-04-24,2025-05-01,2025,5866,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJEAQQ,Committed,20.0,2025-04-24,2025-05-01,2025,5867,TD PIPERS April ISF & WK FLYER LS  12ct / 10ct/300g Bag
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDYWZ,Closed,60.0,2025-06-01,2025-08-14,2025,5869,"TD PIPERS 4/30 TPR    ""Store Opening Delayed due to wildfire"
Fcst Inc Cases is not positive,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDYWZ,Closed,0.0,2025-06-01,2025-08-14,2025,5870,"TD PIPERS 4/30 TPR    ""Store Opening Delayed due to wildfire"
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000HJE6TM,Closed,10.0,2025-09-18,2025-09-24,2025,5872,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Fcst Inc Cases is not positive,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKCDD-6/10,SS KCOMP DD 6/10CT,000HJE6TM,Closed,0.0,2025-09-18,2025-09-24,2025,5873,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE6TM,Closed,50.0,2025-09-18,2025-09-24,2025,5874,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Fcst Inc Cases is not positive,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE6TM,Closed,0.0,2025-09-18,2025-09-24,2025,5875,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJE6TM,Closed,30.0,2025-09-18,2025-09-24,2025,5876,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJE6TM,Closed,20.0,2025-09-18,2025-09-24,2025,5877,TD PIPERS September ISF & WK FLYER LS  12ct / 10ct/300g Ba
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,6320920672,TDL ORG/CANDY HOT CHOC DISPLAY 36/500 GR,000HJDDY8,Closed,6.0,2025-10-01,2025-10-31,2025,5879,TD Pipers HOT CHOC DISPLAY 36/500 GR Off-Invoice
Fcst Inc Cases is not positive,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKCDD-6/10,SS KCOMP DD 6/10CT,000HJEBK1,Committed,0.0,2025-11-13,2025-11-19,2025,5881,TD PIPERS ISF & WK FLYER 12ct/10Ct/HC10ct/FVCapp 10ct
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJEBK1,Committed,60.0,2025-11-13,2025-11-19,2025,5882,TD PIPERS ISF & WK FLYER 12ct/10Ct/HC10ct/FVCapp 10ct
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HJEBK1,Committed,15.0,2025-11-13,2025-11-19,2025,5883,TD PIPERS ISF & WK FLYER 12ct/10Ct/HC10ct/FVCapp 10ct
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDHBHC-6/10,HB HOT CHOCOLATE 6/10CT,000HJEBK1,Committed,20.0,2025-11-13,2025-11-19,2025,5884,TD PIPERS ISF & WK FLYER 12ct/10Ct/HC10ct/FVCapp 10ct
Market is outside the 11 displayed banner/customer groups,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDMSN,Closed,50.0,2025-12-04,2025-12-10,2025,5886,TD PIPERS 4/30 - R&G 300g FLYER RPC + Lumpsum
Fcst Inc Cases is not positive,,NA-PIPERS DEPARTMENT STORES,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDMSN,Closed,0.0,2025-12-04,2025-12-10,2025,5887,TD PIPERS 4/30 - R&G 300g FLYER RPC + Lumpsum
