comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_workbook,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5WSS,Closed,0.0,2025-08-25,2025-09-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2244,TD Colabor Focus August 25
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5XPR,Closed,0.0,2025-09-15,2025-10-03,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2251,TD Colabor Focus Sept 15 - Oct 3 2025
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5WQ9,Closed,0.0,2025-10-06,2025-10-24,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2258,TD Colabor Focus October 6 2025 Impact 1 Page
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5X31,Closed,0.0,2025-09-30,2025-11-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2266,TD Colabor Salon de Restauration -Pannier mixte 30 Sept 2025
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5XNB,Closed,0.0,2025-10-27,2025-11-23,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2274,TD Colabor Focus October 27 -Nov 21
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDD35,Closed,0.0,2025-01-01,2025-01-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2283,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJDD35,Closed,0.0,2025-01-01,2025-01-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2291,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDN83,Closed,0.0,2025-01-31,2025-02-27,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2299,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDN83,Closed,0.0,2025-01-31,2025-02-27,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2300,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDN83,Closed,0.0,2025-01-31,2025-02-27,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2304,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDN83,Closed,0.0,2025-01-31,2025-02-27,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2305,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJDN83,Closed,0.0,2025-01-31,2025-02-27,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2306,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE157,Closed,0.0,2025-02-27,2025-04-11,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2308,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJE157,Closed,0.0,2025-02-27,2025-04-11,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2309,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJE157,Closed,0.0,2025-02-27,2025-04-11,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2312,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJE157,Closed,0.0,2025-02-27,2025-04-11,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2314,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2320,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2322,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2324,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2325,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2326,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2328,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2331,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2332,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2333,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2334,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDOUY,Closed,0.0,2025-06-30,2025-07-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2336,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDOUY,Closed,0.0,2025-06-30,2025-07-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2337,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDOUY,Closed,0.0,2025-06-30,2025-07-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2339,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDOUY,Closed,0.0,2025-06-30,2025-07-30,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2340,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDIH2,Closed,0.0,2025-07-31,2025-09-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2361,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDII4,Closed,0.0,2025-09-29,2025-10-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2373,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDO7V,Closed,0.0,2025-10-30,2025-11-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2381,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDO7V,Closed,0.0,2025-10-30,2025-11-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2382,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDO7V,Closed,0.0,2025-10-30,2025-11-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2383,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDO7V,Closed,0.0,2025-10-30,2025-11-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2384,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDO7V,Closed,0.0,2025-10-30,2025-11-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2389,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDIJ6,Closed,0.0,2025-11-29,2025-12-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2393,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDIJ6,Closed,0.0,2025-11-29,2025-12-29,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2396,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320908885,TDL ORIGINAL BLEND 252/3 LB,000HRCBAS,Closed,0.0,2025-03-09,2025-03-09,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2408,TD Costco.ca 3lb Can Email blast
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000I3Y34V,Closed,0.0,2025-03-15,2025-03-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2410,TD Costco 2 Day Extension Region 1034 Only
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320916636,TDL KCUP STEEPED TEA ORANGE PEKOE 1/72CT,000I3Y34V,Closed,0.0,2025-03-15,2025-03-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2411,TD Costco 2 Day Extension Region 1034 Only
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320912801,TDL DARK ROAST KCUP SS 1/80 CT,000I3Y34V,Closed,0.0,2025-03-15,2025-03-16,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2412,TD Costco 2 Day Extension Region 1034 Only
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000HRBT3X,Committed,0.0,2025-07-07,2025-07-20,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2416,TD Costco KCUP 80 Summer TPD ($10 OFF) Wks 21&22
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000HRBT2S,Closed,0.0,2025-06-25,2025-07-08,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2421,TD Costco 2025 Endcap Spend 80ct SS  See 000GMR7WB
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320908885,TDL ORIGINAL BLEND 252/3 LB,000HRBT2X,Committed,0.0,2025-08-13,2025-10-13,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2427,TD Costco Gala
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000HRCB3E,Committed,0.0,2025-09-01,2025-09-14,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2429,TD Costco KCUP 80 Fall TPD ($10 OFF)
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911274,TDL VARIETY KCUP SS 4/30 CT,000HXUB6T,Closed,0.0,2025-09-29,2025-10-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2434,TD Costco.ca tpd september
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320916636,TDL KCUP STEEPED TEA ORANGE PEKOE 1/72CT,000HXUB6T,Closed,0.0,2025-09-29,2025-10-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2435,TD Costco.ca tpd september
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000HXUB6T,Closed,0.0,2025-09-29,2025-10-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2436,TD Costco.ca tpd september
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,TDNC-1/60,NCOMP 1/60CT,000HXUB6T,Closed,0.0,2025-09-29,2025-10-12,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2437,TD Costco.ca tpd september
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000INP0TV,Committed,0.0,2025-09-22,2025-10-10,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2441,TD Costco National FVHC - 2024 Product buy-back
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000IV3HNX,Committed,0.0,2025-11-10,2025-11-27,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2443,TD Costco.ca FVHC Email blast
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000I0Z7N6,Closed,0.0,2025-11-10,2025-11-23,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2445,TD Costco National FVHC TPD
yoy,Promo status outside dashboard methodology,Costco,NA-COSTCO,2025,2025,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000JHI8D3,Planned,256.0,2025-12-08,2025-12-14,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2448,TD Costco.ca FVHC TPD
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000HRCBAX,Committed,0.0,2025-12-09,2025-12-23,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2450,TD Costco KCUP 80 Winter TPDWks 50&51
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320924954,TDL COLOMBIAN KCUP SS 1/80 CT,000HRCBAX,Committed,0.0,2025-12-09,2025-12-23,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2454,TD Costco KCUP 80 Winter TPDWks 50&51
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000J0OQJO,Committed,0.0,2025-12-24,2025-12-28,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2457,TD Costco KCUP 80 Winter TPD 5-Day Extension NFLD Warehouse
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2459,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2460,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2461,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2462,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2463,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2464,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2465,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2466,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000HJDV6F,Closed,0.0,2025-01-01,2025-02-02,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2467,TD Ben-Mar annual rebates for flyer Ends Feb 2
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2470,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2471,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2472,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2473,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2474,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2475,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2476,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2477,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2478,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000I0YZBE,Closed,0.0,2025-02-03,2025-05-25,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2479,TD Ben-Mar annual rebates Eff Feb 3
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000IAS501,Closed,0.0,2025-05-26,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2482,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IAS501,Closed,0.0,2025-05-26,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2483,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000IAS501,Closed,0.0,2025-05-26,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2484,TD Ben-Mar annual rebates Eff May 26
yoy,Fcst Inc Cases is not positive,Dist Benmar,NA-DIST BENMAR,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000IAS501,Closed,0.0,2025-05-26,2025-12-31,DR 2025 - 2026-08-27 (EXCEXP_TLS_000JHUZ8P).xlsx,Rebates,2485,TD Ben-Mar annual rebates Eff May 26
