comparison_key,reason,banner,market,year,period,product_id,product,promo_id,promo_status,forecast_incremental_cases,execution_start,execution_end,source_sheet,source_row,description
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HXLNK2,Committed,0.0,2025-01-01,2025-01-02,2025,1980,TD - Instant 100g Deal 301 PT2
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HUWKYL,Closed,0.0,2025-01-31,2025-02-06,2025,1986,TD - Instant 100g Deal 306
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2025,2025,TDRGLB-6/652,R&G LARGE BAG 6/652GR,000HUWKY0,Committed,0.0,2025-01-17,2025-02-01,2025,1988,TD -NCC 10C +HC Kcup + 652g Deal 304
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2025,2025,TDNC-10/10,NCOMP 10/10CT,000HUWKY0,Committed,0.0,2025-01-17,2025-02-01,2025,1989,TD -NCC 10C +HC Kcup + 652g Deal 304
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2025,2025,TDHBHC-4/20,HB HOT CHOCOLATE 4/20CT,000HUWKY0,Committed,0.0,2025-01-17,2025-02-01,2025,1990,TD -NCC 10C +HC Kcup + 652g Deal 304
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2025,2025,TDHBMX-4/24,HB MIX 4/24EA,000IBJPLZ,Closed,0.0,2025-01-21,2025-01-31,2025,1992,TD Missed OI HC 0.30
yoy,Fcst Inc Cases is not positive,Canadian Tire,NA-CANADIAN TIRE,2025,2025,TDL,TDL CAN,000HUX2EK,Committed,0.0,2025-09-09,2025-09-14,2025,2053,TD CTC PRODUCT PARADE
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HXM595,Closed,0.0,2025-01-10,2025-01-25,2025,2078,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,6320916881,TDL DOUBLE DOUBLE PACKET 5/8 EA,000HYFWG2,Closed,0.0,2025-01-17,2025-02-05,2025,2080,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,6320915305,TDL CAPPUCCINO FRENCH VAN PACKET 5/8 EA,000HYFWG2,Closed,0.0,2025-01-17,2025-02-05,2025,2081,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,6320916882,TDL CAFE MOCHA PACKET 5/8 EA,000HYFWG2,Closed,0.0,2025-01-17,2025-02-05,2025,2082,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HYFWG2,Closed,0.0,2025-01-17,2025-02-05,2025,2083,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HYFWG2,Closed,0.0,2025-01-17,2025-02-05,2025,2084,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000HYFWG2,Closed,0.0,2025-01-17,2025-02-05,2025,2085,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HYFWG2,Closed,0.0,2025-01-17,2025-02-05,2025,2086,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000I4SOAU,Closed,0.0,2025-03-13,2025-03-25,2025,2088,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I4SOAU,Closed,0.0,2025-03-13,2025-03-25,2025,2089,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000I87MXF,Closed,0.0,2025-03-20,2025-03-20,2025,2091,TD- Chens March Instant 12/100GR Offer $5.62 BB
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000IAAV9A,Closed,0.0,2025-05-05,2025-05-20,2025,2095,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IAAV9A,Closed,0.0,2025-05-05,2025-05-20,2025,2096,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000IAAV9A,Closed,0.0,2025-05-05,2025-05-20,2025,2097,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IAAV9A,Closed,0.0,2025-05-05,2025-05-20,2025,2098,TD- Chens Oct OI - Truckload Sale HC 500g 5/8ct
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000HJDVMJ,Closed,0.0,2025-06-11,2025-06-29,2025,2100,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000HJDVMJ,Closed,0.0,2025-06-11,2025-06-29,2025,2101,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000HJDVMJ,Closed,0.0,2025-06-11,2025-06-29,2025,2102,TD- Chens June Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000IGL60H,Closed,0.0,2025-07-09,2025-07-15,2025,2104,TD- Chens July Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000IHUKN3,Closed,0.0,2025-07-22,2025-07-31,2025,2106,TD- Chens July Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000IHUKN3,Closed,0.0,2025-07-22,2025-07-31,2025,2107,TD- Chens July Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IIYMSG,Closed,0.0,2025-07-30,2025-08-10,2025,2109,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IIYMSG,Closed,0.0,2025-07-30,2025-08-10,2025,2110,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000IPD6GH,Closed,0.0,2025-09-30,2025-10-20,2025,2112,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000IPD6GH,Closed,0.0,2025-09-30,2025-10-20,2025,2113,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000IPD6GH,Closed,0.0,2025-09-30,2025-10-20,2025,2114,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000IPD6GH,Closed,0.0,2025-09-30,2025-10-20,2025,2115,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDGB-12/5/30,GRANOLA BAR 12/5/30GR,000IPD6GH,Closed,0.0,2025-09-30,2025-10-20,2025,2116,TD- Chens Aug Bulk Buy on Wholesaler OI
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDTB-6/20,TEA BAG 6/20CT,000ISQUML,Closed,0.0,2025-11-05,2025-12-05,2025,2118,TD- Chens Wholesale OI Two TL 12/500g HC split order Nov/Jan
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000ISQUML,Closed,0.0,2025-11-05,2025-12-05,2025,2119,TD- Chens Wholesale OI Two TL 12/500g HC split order Nov/Jan
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDHBHC-5/8,HB HOT CHOCOLATE 5/8CT,000ISQUML,Closed,0.0,2025-11-05,2025-12-05,2025,2120,TD- Chens Wholesale OI Two TL 12/500g HC split order Nov/Jan
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDHBCAP-5/8,HB CAPPUCCINO 5/8CT,000ISQUML,Closed,0.0,2025-11-05,2025-12-05,2025,2122,TD- Chens Wholesale OI Two TL 12/500g HC split order Nov/Jan
yoy,Fcst Inc Cases is not positive,Chens,NA-CHENS ENT,2025,2025,TDHBCAP-12/343,HB CAPPUCCINO 12/454GR,000ISQUML,Closed,0.0,2025-11-05,2025-12-05,2025,2123,TD- Chens Wholesale OI Two TL 12/500g HC split order Nov/Jan
yoy,Fcst Inc Cases is not positive,CJR Wholesale,NA-CJR WHOLESALE,2025,2025,TDSSTA-5/14,SS TASSIMO 5/14CT,000HJECLS,Closed,0.0,2025-03-05,2025-04-28,2025,2127,TD CJR 6/300g Bag Coffee Promo
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HRSFFB,Closed,0.0,2025-01-01,2025-01-17,2025,2156,TD Colabor Focus Dec 30 to Jan 17 2025 Pt. #2
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5WRL,Committed,0.0,2025-03-03,2025-03-21,2025,2164,TD Colabor Focus March 3 -21 2025 RUTW
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5X5Q,Committed,0.0,2025-02-17,2025-05-19,2025,2171,TD Colabor Sommet des partenaires 11 mars 2024
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5WOT,Closed,0.0,2025-03-24,2025-04-11,2025,2177,TD Colabor Focus March 24- April 11 2025
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5543,Closed,0.0,2025-03-10,2025-05-09,2025,2185,TD Colabor Sealift Bateau 1  Mar 10-May 9
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5X1V,Closed,0.0,2025-04-14,2025-05-02,2025,2196,TD Colabor Focus April 14- May 2 2025
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HQ5X1V,Closed,0.0,2025-04-14,2025-05-02,2025,2200,TD Colabor Focus April 14- May 2 2025
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5XLV,Committed,0.0,2025-05-05,2025-05-23,2025,2204,TD Colabor Focus May 5 - 23 2025
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDSSKC-6/10,SS KCOMP 6/10CT,000HQ5XLV,Committed,0.0,2025-05-05,2025-05-23,2025,2206,TD Colabor Focus May 5 - 23 2025
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5X0P,Committed,0.0,2025-06-16,2025-07-11,2025,2212,TD Colabor Focus June 16
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ550X,Closed,0.0,2025-06-09,2025-08-08,2025,2219,TD Colabor Sealift Bateau 2  June 9 -Aug 8 2025
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5X4G,Committed,0.0,2025-07-07,2025-08-29,2025,2229,TD Colabor Focus July 28
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5WSS,Closed,0.0,2025-08-25,2025-09-12,2025,2243,TD Colabor Focus August 25
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5XPR,Committed,0.0,2025-09-15,2025-10-03,2025,2250,TD Colabor Focus Sept 15 - Oct 3 2025
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5WQ9,Committed,0.0,2025-10-06,2025-10-24,2025,2257,TD Colabor Focus October 6 2025 Impact 1 Page
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5X31,Closed,0.0,2025-09-30,2025-11-30,2025,2265,TD Colabor Salon de Restauration -Pannier mixte 30 Sept 2025
yoy,Fcst Inc Cases is not positive,Colabor,NA-COLABOR,2025,2025,TDL,TDL CAN,000HQ5XNB,Closed,0.0,2025-10-27,2025-11-23,2025,2273,TD Colabor Focus October 27 -Nov 21
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDD35,Closed,0.0,2025-01-01,2025-01-30,2025,2282,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJDD35,Closed,0.0,2025-01-01,2025-01-30,2025,2290,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDN83,Closed,0.0,2025-01-31,2025-02-27,2025,2298,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDN83,Closed,0.0,2025-01-31,2025-02-27,2025,2299,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDN83,Closed,0.0,2025-01-31,2025-02-27,2025,2303,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDN83,Closed,0.0,2025-01-31,2025-02-27,2025,2304,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJDN83,Closed,0.0,2025-01-31,2025-02-27,2025,2305,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE157,Closed,0.0,2025-02-27,2025-04-11,2025,2307,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJE157,Closed,0.0,2025-02-27,2025-04-11,2025,2308,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJE157,Closed,0.0,2025-02-27,2025-04-11,2025,2311,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJE157,Closed,0.0,2025-02-27,2025-04-11,2025,2313,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,2025,2319,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,2025,2321,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,2025,2323,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,2025,2324,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,2025,2325,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,2025,2327,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,2025,2330,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,2025,2331,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,2025,2332,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDHBHC-12/500,HB HOT CHOCOLATE 12/500GR,000HJE0O1,Closed,0.0,2025-05-02,2025-06-28,2025,2333,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDOUY,Closed,0.0,2025-06-30,2025-07-30,2025,2335,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDOUY,Closed,0.0,2025-06-30,2025-07-30,2025,2336,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDOUY,Closed,0.0,2025-06-30,2025-07-30,2025,2338,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDOUY,Closed,0.0,2025-06-30,2025-07-30,2025,2339,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDIC-12/100,INSTANT COFFEE 12/100GR,000HJDIH2,Closed,0.0,2025-07-31,2025-09-16,2025,2360,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDII4,Closed,0.0,2025-09-29,2025-10-29,2025,2372,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-6/12,SS KCOMP 6/12CT,000HJDO7V,Closed,0.0,2025-10-30,2025-11-28,2025,2380,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDO7V,Closed,0.0,2025-10-30,2025-11-28,2025,2381,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHSP-12/540,SOUPS 12/540ML,000HJDO7V,Closed,0.0,2025-10-30,2025-11-28,2025,2382,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGSB-6/300,R&G SMALL BAG 6/300GR,000HJDO7V,Closed,0.0,2025-10-30,2025-11-28,2025,2383,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSHHB-12/425,HOT BOWLS 12/425GR,000HJDO7V,Closed,0.0,2025-10-30,2025-11-28,2025,2388,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDSSKC-4/30,SS KCOMP 4/30CT,000HJDIJ6,Closed,0.0,2025-11-29,2025-12-29,2025,2392,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Cold Star Solutions,NA-COLD STAR SOLUTIONS,2025,2025,TDRGLC-6/930,R&G LARGE CAN 6/930GR,000HJDIJ6,Closed,0.0,2025-11-29,2025-12-29,2025,2395,TD-ColdStar Catalogue Special
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320908885,TDL ORIGINAL BLEND 252/3 LB,000HRCBAS,Committed,0.0,2025-03-09,2025-03-09,2025,2407,TD Costco.ca 3lb Can Email blast
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000I3Y34V,Committed,0.0,2025-03-15,2025-03-16,2025,2409,TD Costco 2 Day Extension Region 1034 Only
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320916636,TDL KCUP STEEPED TEA ORANGE PEKOE 1/72CT,000I3Y34V,Committed,0.0,2025-03-15,2025-03-16,2025,2410,TD Costco 2 Day Extension Region 1034 Only
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320912801,TDL DARK ROAST KCUP SS 1/80 CT,000I3Y34V,Committed,0.0,2025-03-15,2025-03-16,2025,2411,TD Costco 2 Day Extension Region 1034 Only
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000HRBT3X,Committed,0.0,2025-07-07,2025-07-20,2025,2415,TD Costco KCUP 80 Summer TPD ($10 OFF) Wks 21&22
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000HRBT2S,Closed,0.0,2025-06-25,2025-07-08,2025,2420,TD Costco 2025 Endcap Spend 80ct SS  See 000GMR7WB
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320908885,TDL ORIGINAL BLEND 252/3 LB,000HRBT2X,Committed,0.0,2025-08-13,2025-10-13,2025,2426,TD Costco Gala
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000HRCB3E,Committed,0.0,2025-09-01,2025-09-14,2025,2428,TD Costco KCUP 80 Fall TPD ($10 OFF)
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911274,TDL VARIETY KCUP SS 4/30 CT,000HXUB6T,Committed,0.0,2025-09-29,2025-10-12,2025,2433,TD Costco.ca tpd september
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320916636,TDL KCUP STEEPED TEA ORANGE PEKOE 1/72CT,000HXUB6T,Committed,0.0,2025-09-29,2025-10-12,2025,2434,TD Costco.ca tpd september
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911272,TDL KCUP CAPPUCCNO FRNCH VAN SS 6/10CT,000HXUB6T,Committed,0.0,2025-09-29,2025-10-12,2025,2435,TD Costco.ca tpd september
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,TDNC-1/60,NCOMP 1/60CT,000HXUB6T,Committed,0.0,2025-09-29,2025-10-12,2025,2436,TD Costco.ca tpd september
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000INP0TV,Committed,0.0,2025-09-22,2025-10-10,2025,2440,TD Costco National FVHC - 2024 Product buy-back
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000IV3HNX,Committed,0.0,2025-11-10,2025-11-27,2025,2442,TD Costco.ca FVHC Email blast
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320915282,TDL HOT CHOC / FV PACKET 256/30 EA,000I0Z7N6,Committed,0.0,2025-11-10,2025-11-23,2025,2444,TD Costco National FVHC TPD
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320911511,TDL ORIGINAL KCUP SS 1/80 CT,000HRCBAX,Committed,0.0,2025-12-09,2025-12-23,2025,2447,TD Costco KCUP 80 Winter TPDWks 50&51
yoy,Fcst Inc Cases is not positive,Costco,NA-COSTCO,2025,2025,6320924954,TDL COLOMBIAN KCUP SS 1/80 CT,000HRCBAX,Committed,0.0,2025-12-09,2025-12-23,2025,2451,TD Costco KCUP 80 Winter TPDWks 50&51
